,t,state,generation,root
46506,452.0,0.0,2.0,53.0
46507,453.0,0.0,2.0,53.0
46508,454.0,0.0,2.0,53.0
46509,455.0,0.0,2.0,53.0
46510,456.0,0.0,2.0,53.0
46511,457.0,0.0,2.0,53.0
46512,458.0,0.0,2.0,53.0
46513,459.0,0.0,2.0,53.0
46514,460.0,0.0,2.0,53.0
46515,461.0,0.0,2.0,53.0
46516,462.0,0.0,2.0,53.0
46517,463.0,0.0,2.0,53.0
46518,464.0,0.0,2.0,53.0
46519,465.0,0.0,2.0,53.0
46520,466.0,0.0,2.0,53.0
46521,467.0,0.0,2.0,53.0
46522,468.0,0.0,2.0,53.0
46523,469.0,0.0,2.0,53.0
46524,470.0,0.0,2.0,53.0
46525,471.0,0.0,2.0,53.0
46526,472.0,0.0,2.0,53.0
46527,473.0,0.0,2.0,53.0
46528,474.0,0.0,2.0,53.0
46529,475.0,0.0,2.0,53.0
46530,476.0,0.0,2.0,53.0
46531,477.0,0.0,2.0,53.0
46532,478.0,0.0,2.0,53.0
46533,479.0,0.0,2.0,53.0
46534,480.0,0.0,2.0,53.0
46535,481.0,0.0,2.0,53.0
46536,482.0,0.0,2.0,53.0
46537,483.0,0.0,2.0,53.0
46538,484.0,0.0,2.0,53.0
46539,485.0,0.0,2.0,53.0
46540,486.0,0.0,2.0,53.0
46541,487.0,0.0,2.0,53.0
46542,488.0,0.0,2.0,53.0
46543,489.0,0.0,2.0,53.0
46544,490.0,0.0,2.0,53.0
46545,491.0,0.0,2.0,53.0
46546,492.0,0.0,2.0,53.0
46547,493.0,0.0,2.0,53.0
46548,494.0,0.0,2.0,53.0
46549,495.0,0.0,2.0,53.0
46550,496.0,0.0,2.0,53.0
46551,497.0,0.0,2.0,53.0
46552,498.0,0.0,2.0,53.0
46553,499.0,0.0,2.0,53.0
46554,377.0,3.0,2.0,53.0
46555,378.0,3.0,2.0,53.0
46556,379.0,3.0,2.0,53.0
46557,380.0,2.0,2.0,53.0
46558,381.0,2.0,2.0,53.0
46559,382.0,0.0,2.0,53.0
46560,383.0,0.0,2.0,53.0
46561,384.0,0.0,2.0,53.0
46562,385.0,0.0,2.0,53.0
46563,386.0,0.0,2.0,53.0
46564,387.0,0.0,2.0,53.0
46565,388.0,0.0,2.0,53.0
46566,389.0,0.0,2.0,53.0
46567,390.0,0.0,2.0,53.0
46568,391.0,0.0,2.0,53.0
46569,392.0,0.0,2.0,53.0
46570,393.0,0.0,2.0,53.0
46571,394.0,0.0,2.0,53.0
46572,395.0,0.0,2.0,53.0
46573,396.0,0.0,2.0,53.0
46574,397.0,0.0,2.0,53.0
46575,398.0,0.0,2.0,53.0
46576,399.0,0.0,2.0,53.0
46577,400.0,0.0,2.0,53.0
46578,401.0,0.0,2.0,53.0
46579,402.0,0.0,2.0,53.0
46580,403.0,0.0,2.0,53.0
46581,404.0,0.0,2.0,53.0
46582,405.0,0.0,2.0,53.0
46583,406.0,0.0,2.0,53.0
46584,407.0,0.0,2.0,53.0
46585,408.0,0.0,2.0,53.0
46586,409.0,0.0,2.0,53.0
46587,410.0,0.0,2.0,53.0
46588,411.0,0.0,2.0,53.0
46589,412.0,0.0,2.0,53.0
46590,413.0,0.0,2.0,53.0
46591,414.0,0.0,2.0,53.0
46592,415.0,0.0,2.0,53.0
46593,416.0,0.0,2.0,53.0
46594,417.0,0.0,2.0,53.0
46595,418.0,0.0,2.0,53.0
46596,419.0,0.0,2.0,53.0
46597,420.0,0.0,2.0,53.0
46598,421.0,0.0,2.0,53.0
46599,422.0,0.0,2.0,53.0
46600,423.0,0.0,2.0,53.0
46601,424.0,0.0,2.0,53.0
46602,425.0,0.0,2.0,53.0
46603,426.0,0.0,2.0,53.0
46604,427.0,0.0,2.0,53.0
46605,428.0,0.0,2.0,53.0
46606,429.0,0.0,2.0,53.0
46607,430.0,0.0,2.0,53.0
46608,431.0,0.0,2.0,53.0
46609,432.0,0.0,2.0,53.0
46610,433.0,0.0,2.0,53.0
46611,434.0,0.0,2.0,53.0
46612,435.0,0.0,2.0,53.0
46613,436.0,0.0,2.0,53.0
46614,437.0,0.0,2.0,53.0
46615,438.0,0.0,2.0,53.0
46616,439.0,0.0,2.0,53.0
46617,440.0,0.0,2.0,53.0
46618,441.0,0.0,2.0,53.0
46619,442.0,0.0,2.0,53.0
46620,443.0,0.0,2.0,53.0
46621,444.0,0.0,2.0,53.0
46622,445.0,0.0,2.0,53.0
46623,446.0,0.0,2.0,53.0
46624,447.0,0.0,2.0,53.0
46625,448.0,0.0,2.0,53.0
46626,449.0,0.0,2.0,53.0
46627,450.0,0.0,2.0,53.0
46628,451.0,0.0,2.0,53.0
46629,452.0,0.0,2.0,53.0
46630,453.0,0.0,2.0,53.0
46631,454.0,0.0,2.0,53.0
46632,455.0,0.0,2.0,53.0
46633,456.0,0.0,2.0,53.0
46634,457.0,0.0,2.0,53.0
46635,458.0,0.0,2.0,53.0
46636,459.0,0.0,2.0,53.0
46637,460.0,0.0,2.0,53.0
46638,461.0,0.0,2.0,53.0
46639,462.0,0.0,2.0,53.0
46640,463.0,0.0,2.0,53.0
46641,464.0,0.0,2.0,53.0
46642,465.0,0.0,2.0,53.0
46643,466.0,0.0,2.0,53.0
46644,467.0,0.0,2.0,53.0
46645,468.0,0.0,2.0,53.0
46646,469.0,0.0,2.0,53.0
46647,470.0,0.0,2.0,53.0
46648,471.0,0.0,2.0,53.0
46649,472.0,0.0,2.0,53.0
46650,473.0,0.0,2.0,53.0
46651,474.0,0.0,2.0,53.0
46652,475.0,0.0,2.0,53.0
46653,476.0,0.0,2.0,53.0
46654,477.0,0.0,2.0,53.0
46655,478.0,0.0,2.0,53.0
46656,479.0,0.0,2.0,53.0
46657,480.0,0.0,2.0,53.0
46658,481.0,0.0,2.0,53.0
46659,482.0,0.0,2.0,53.0
46660,483.0,0.0,2.0,53.0
46661,484.0,0.0,2.0,53.0
46662,485.0,0.0,2.0,53.0
46663,486.0,0.0,2.0,53.0
46664,487.0,0.0,2.0,53.0
46665,488.0,0.0,2.0,53.0
46666,489.0,0.0,2.0,53.0
46667,490.0,0.0,2.0,53.0
46668,491.0,0.0,2.0,53.0
46669,492.0,0.0,2.0,53.0
46670,493.0,0.0,2.0,53.0
46671,494.0,0.0,2.0,53.0
46672,495.0,0.0,2.0,53.0
46673,496.0,0.0,2.0,53.0
46674,497.0,0.0,2.0,53.0
46675,498.0,0.0,2.0,53.0
46676,499.0,0.0,2.0,53.0
46677,383.0,3.0,2.0,3.0
46678,384.0,3.0,2.0,3.0
46679,385.0,3.0,2.0,3.0
46680,386.0,3.0,2.0,3.0
46681,387.0,3.0,2.0,3.0
46682,388.0,3.0,2.0,3.0
46683,389.0,3.0,2.0,3.0
46684,390.0,3.0,2.0,3.0
46685,391.0,3.0,2.0,3.0
46686,392.0,0.0,2.0,3.0
46687,393.0,0.0,2.0,3.0
46688,394.0,0.0,2.0,3.0
46689,395.0,0.0,2.0,3.0
46690,396.0,0.0,2.0,3.0
46691,397.0,0.0,2.0,3.0
46692,398.0,0.0,2.0,3.0
46693,399.0,0.0,2.0,3.0
46694,400.0,0.0,2.0,3.0
46695,401.0,0.0,2.0,3.0
46696,402.0,0.0,2.0,3.0
46697,403.0,0.0,2.0,3.0
46698,404.0,0.0,2.0,3.0
46699,405.0,0.0,2.0,3.0
46700,406.0,0.0,2.0,3.0
46701,407.0,0.0,2.0,3.0
46702,408.0,0.0,2.0,3.0
46703,409.0,0.0,2.0,3.0
46704,410.0,0.0,2.0,3.0
46705,411.0,0.0,2.0,3.0
46706,412.0,0.0,2.0,3.0
46707,413.0,0.0,2.0,3.0
46708,414.0,0.0,2.0,3.0
46709,415.0,0.0,2.0,3.0
46710,416.0,0.0,2.0,3.0
46711,417.0,0.0,2.0,3.0
46712,418.0,0.0,2.0,3.0
46713,419.0,0.0,2.0,3.0
46714,420.0,0.0,2.0,3.0
46715,421.0,0.0,2.0,3.0
46716,422.0,0.0,2.0,3.0
46717,423.0,0.0,2.0,3.0
46718,424.0,0.0,2.0,3.0
46719,425.0,0.0,2.0,3.0
46720,426.0,0.0,2.0,3.0
46721,427.0,0.0,2.0,3.0
46722,428.0,0.0,2.0,3.0
46723,429.0,0.0,2.0,3.0
46724,430.0,0.0,2.0,3.0
46725,431.0,0.0,2.0,3.0
46726,432.0,0.0,2.0,3.0
46727,433.0,0.0,2.0,3.0
46728,434.0,0.0,2.0,3.0
46729,435.0,0.0,2.0,3.0
46730,436.0,0.0,2.0,3.0
46731,437.0,0.0,2.0,3.0
46732,438.0,0.0,2.0,3.0
46733,439.0,0.0,2.0,3.0
46734,440.0,0.0,2.0,3.0
46735,441.0,0.0,2.0,3.0
46736,442.0,0.0,2.0,3.0
46737,443.0,0.0,2.0,3.0
46738,444.0,0.0,2.0,3.0
46739,445.0,0.0,2.0,3.0
46740,446.0,0.0,2.0,3.0
46741,447.0,0.0,2.0,3.0
46742,448.0,0.0,2.0,3.0
46743,449.0,0.0,2.0,3.0
46744,450.0,0.0,2.0,3.0
46745,451.0,0.0,2.0,3.0
46746,452.0,0.0,2.0,3.0
46747,453.0,0.0,2.0,3.0
46748,454.0,0.0,2.0,3.0
46749,455.0,0.0,2.0,3.0
46750,456.0,0.0,2.0,3.0
46751,457.0,0.0,2.0,3.0
46752,458.0,0.0,2.0,3.0
46753,459.0,0.0,2.0,3.0
46754,460.0,0.0,2.0,3.0
46755,461.0,0.0,2.0,3.0
46756,462.0,0.0,2.0,3.0
46757,463.0,0.0,2.0,3.0
46758,464.0,0.0,2.0,3.0
46759,465.0,0.0,2.0,3.0
46760,466.0,0.0,2.0,3.0
46761,467.0,0.0,2.0,3.0
46762,468.0,0.0,2.0,3.0
46763,469.0,0.0,2.0,3.0
46764,470.0,0.0,2.0,3.0
46765,471.0,0.0,2.0,3.0
46766,472.0,0.0,2.0,3.0
46767,473.0,0.0,2.0,3.0
46768,474.0,0.0,2.0,3.0
46769,475.0,0.0,2.0,3.0
46770,476.0,0.0,2.0,3.0
46771,477.0,0.0,2.0,3.0
46772,478.0,0.0,2.0,3.0
46773,479.0,0.0,2.0,3.0
46774,480.0,0.0,2.0,3.0
46775,481.0,0.0,2.0,3.0
46776,482.0,0.0,2.0,3.0
46777,483.0,0.0,2.0,3.0
46778,484.0,0.0,2.0,3.0
46779,485.0,0.0,2.0,3.0
46780,486.0,0.0,2.0,3.0
46781,487.0,0.0,2.0,3.0
46782,488.0,0.0,2.0,3.0
46783,489.0,0.0,2.0,3.0
46784,490.0,0.0,2.0,3.0
46785,491.0,0.0,2.0,3.0
46786,492.0,0.0,2.0,3.0
46787,493.0,0.0,2.0,3.0
46788,494.0,0.0,2.0,3.0
46789,495.0,0.0,2.0,3.0
46790,496.0,0.0,2.0,3.0
46791,497.0,0.0,2.0,3.0
46792,498.0,0.0,2.0,3.0
46793,499.0,0.0,2.0,3.0
46794,384.0,3.0,2.0,3.0
46795,385.0,3.0,2.0,3.0
46796,386.0,3.0,2.0,3.0
46797,387.0,3.0,2.0,3.0
46798,388.0,3.0,2.0,3.0
46799,389.0,3.0,2.0,3.0
46800,390.0,3.0,2.0,3.0
46801,391.0,3.0,2.0,3.0
46802,392.0,0.0,2.0,3.0
46803,393.0,0.0,2.0,3.0
46804,394.0,0.0,2.0,3.0
46805,395.0,0.0,2.0,3.0
46806,396.0,0.0,2.0,3.0
46807,397.0,0.0,2.0,3.0
46808,398.0,0.0,2.0,3.0
46809,399.0,0.0,2.0,3.0
46810,400.0,0.0,2.0,3.0
46811,401.0,0.0,2.0,3.0
46812,402.0,0.0,2.0,3.0
46813,403.0,0.0,2.0,3.0
46814,404.0,0.0,2.0,3.0
46815,405.0,0.0,2.0,3.0
46816,406.0,0.0,2.0,3.0
46817,407.0,0.0,2.0,3.0
46818,408.0,0.0,2.0,3.0
46819,409.0,0.0,2.0,3.0
46820,410.0,0.0,2.0,3.0
46821,411.0,0.0,2.0,3.0
46822,412.0,0.0,2.0,3.0
46823,413.0,0.0,2.0,3.0
46824,414.0,0.0,2.0,3.0
46825,415.0,0.0,2.0,3.0
46826,416.0,0.0,2.0,3.0
46827,417.0,0.0,2.0,3.0
46828,418.0,0.0,2.0,3.0
46829,419.0,0.0,2.0,3.0
46830,420.0,0.0,2.0,3.0
46831,421.0,0.0,2.0,3.0
46832,422.0,0.0,2.0,3.0
46833,423.0,0.0,2.0,3.0
46834,424.0,0.0,2.0,3.0
46835,425.0,0.0,2.0,3.0
46836,426.0,0.0,2.0,3.0
46837,427.0,0.0,2.0,3.0
46838,428.0,0.0,2.0,3.0
46839,429.0,0.0,2.0,3.0
46840,430.0,0.0,2.0,3.0
46841,431.0,0.0,2.0,3.0
46842,432.0,0.0,2.0,3.0
46843,433.0,0.0,2.0,3.0
46844,434.0,0.0,2.0,3.0
46845,435.0,0.0,2.0,3.0
46846,436.0,0.0,2.0,3.0
46847,437.0,0.0,2.0,3.0
46848,438.0,0.0,2.0,3.0
46849,439.0,0.0,2.0,3.0
46850,440.0,0.0,2.0,3.0
46851,441.0,0.0,2.0,3.0
46852,442.0,0.0,2.0,3.0
46853,443.0,0.0,2.0,3.0
46854,444.0,0.0,2.0,3.0
46855,445.0,0.0,2.0,3.0
46856,446.0,0.0,2.0,3.0
46857,447.0,0.0,2.0,3.0
46858,448.0,0.0,2.0,3.0
46859,449.0,0.0,2.0,3.0
46860,450.0,0.0,2.0,3.0
46861,451.0,0.0,2.0,3.0
46862,452.0,0.0,2.0,3.0
46863,453.0,0.0,2.0,3.0
46864,454.0,0.0,2.0,3.0
46865,455.0,0.0,2.0,3.0
46866,456.0,0.0,2.0,3.0
46867,457.0,0.0,2.0,3.0
46868,458.0,0.0,2.0,3.0
46869,459.0,0.0,2.0,3.0
46870,460.0,0.0,2.0,3.0
46871,461.0,0.0,2.0,3.0
46872,462.0,0.0,2.0,3.0
46873,463.0,0.0,2.0,3.0
46874,464.0,0.0,2.0,3.0
46875,465.0,0.0,2.0,3.0
46876,466.0,0.0,2.0,3.0
46877,467.0,0.0,2.0,3.0
46878,468.0,0.0,2.0,3.0
46879,469.0,0.0,2.0,3.0
46880,470.0,0.0,2.0,3.0
46881,471.0,0.0,2.0,3.0
46882,472.0,0.0,2.0,3.0
46883,473.0,0.0,2.0,3.0
46884,474.0,0.0,2.0,3.0
46885,475.0,0.0,2.0,3.0
46886,476.0,0.0,2.0,3.0
46887,477.0,0.0,2.0,3.0
46888,478.0,0.0,2.0,3.0
46889,479.0,0.0,2.0,3.0
46890,480.0,0.0,2.0,3.0
46891,481.0,0.0,2.0,3.0
46892,482.0,0.0,2.0,3.0
46893,483.0,0.0,2.0,3.0
46894,484.0,0.0,2.0,3.0
46895,485.0,0.0,2.0,3.0
46896,486.0,0.0,2.0,3.0
46897,487.0,0.0,2.0,3.0
46898,488.0,0.0,2.0,3.0
46899,489.0,0.0,2.0,3.0
46900,490.0,0.0,2.0,3.0
46901,491.0,0.0,2.0,3.0
46902,492.0,0.0,2.0,3.0
46903,493.0,0.0,2.0,3.0
46904,494.0,0.0,2.0,3.0
46905,495.0,0.0,2.0,3.0
46906,496.0,0.0,2.0,3.0
46907,497.0,0.0,2.0,3.0
46908,498.0,0.0,2.0,3.0
46909,499.0,0.0,2.0,3.0
46910,384.0,3.0,0.0,356.0
46911,385.0,3.0,0.0,356.0
46912,386.0,3.0,0.0,356.0
46913,387.0,3.0,0.0,356.0
46914,388.0,3.0,0.0,356.0
46915,389.0,3.0,0.0,356.0
46916,390.0,3.0,0.0,356.0
46917,391.0,3.0,0.0,356.0
46918,392.0,0.0,0.0,356.0
46919,393.0,3.0,0.0,356.0
46920,394.0,3.0,0.0,356.0
46921,395.0,0.0,0.0,356.0
46922,396.0,3.0,0.0,356.0
46923,397.0,3.0,0.0,356.0
46924,398.0,3.0,0.0,356.0
46925,399.0,3.0,0.0,356.0
46926,400.0,3.0,0.0,356.0
46927,401.0,3.0,0.0,356.0
46928,402.0,3.0,0.0,356.0
46929,403.0,3.0,0.0,356.0
46930,404.0,3.0,0.0,356.0
46931,405.0,3.0,0.0,356.0
46932,406.0,3.0,0.0,356.0
46933,407.0,3.0,0.0,356.0
46934,408.0,3.0,0.0,356.0
46935,409.0,3.0,0.0,356.0
46936,410.0,3.0,0.0,356.0
46937,411.0,3.0,0.0,356.0
46938,412.0,3.0,0.0,356.0
46939,413.0,3.0,0.0,356.0
46940,414.0,3.0,0.0,356.0
46941,415.0,3.0,0.0,356.0
46942,416.0,3.0,0.0,356.0
46943,417.0,3.0,0.0,356.0
46944,418.0,3.0,0.0,356.0
46945,419.0,3.0,0.0,356.0
46946,420.0,3.0,0.0,356.0
46947,421.0,3.0,0.0,356.0
46948,422.0,3.0,0.0,356.0
46949,423.0,3.0,0.0,356.0
46950,424.0,3.0,0.0,356.0
46951,425.0,3.0,0.0,356.0
46952,426.0,3.0,0.0,356.0
46953,427.0,3.0,0.0,356.0
46954,428.0,3.0,0.0,356.0
46955,429.0,3.0,0.0,356.0
46956,430.0,3.0,0.0,356.0
46957,431.0,3.0,0.0,356.0
46958,432.0,3.0,0.0,356.0
46959,433.0,3.0,0.0,356.0
46960,434.0,3.0,0.0,356.0
46961,435.0,2.0,0.0,356.0
46962,436.0,2.0,0.0,356.0
46963,437.0,2.0,0.0,356.0
46964,438.0,2.0,0.0,356.0
46965,439.0,3.0,0.0,356.0
46966,440.0,3.0,0.0,356.0
46967,441.0,2.0,0.0,356.0
46968,385.0,0.0,0.0,357.0
46969,386.0,0.0,0.0,357.0
46970,387.0,0.0,0.0,357.0
46971,388.0,0.0,0.0,357.0
46972,389.0,0.0,0.0,357.0
46973,390.0,0.0,0.0,357.0
46974,391.0,0.0,0.0,357.0
46975,392.0,0.0,0.0,357.0
46976,393.0,0.0,0.0,357.0
46977,394.0,0.0,0.0,357.0
46978,395.0,0.0,0.0,357.0
46979,396.0,0.0,0.0,357.0
46980,397.0,0.0,0.0,357.0
46981,398.0,0.0,0.0,357.0
46982,399.0,0.0,0.0,357.0
46983,400.0,0.0,0.0,357.0
46984,401.0,0.0,0.0,357.0
46985,402.0,0.0,0.0,357.0
46986,403.0,0.0,0.0,357.0
46987,404.0,0.0,0.0,357.0
46988,405.0,0.0,0.0,357.0
46989,406.0,0.0,0.0,357.0
46990,407.0,0.0,0.0,357.0
46991,408.0,0.0,0.0,357.0
46992,409.0,0.0,0.0,357.0
46993,410.0,0.0,0.0,357.0
46994,411.0,0.0,0.0,357.0
46995,412.0,0.0,0.0,357.0
46996,413.0,0.0,0.0,357.0
46997,414.0,0.0,0.0,357.0
46998,415.0,0.0,0.0,357.0
46999,416.0,0.0,0.0,357.0
47000,417.0,0.0,0.0,357.0
47001,418.0,0.0,0.0,357.0
47002,419.0,0.0,0.0,357.0
47003,420.0,0.0,0.0,357.0
47004,421.0,0.0,0.0,357.0
47005,422.0,0.0,0.0,357.0
47006,423.0,0.0,0.0,357.0
47007,424.0,0.0,0.0,357.0
47008,425.0,0.0,0.0,357.0
47009,426.0,0.0,0.0,357.0
47010,427.0,0.0,0.0,357.0
47011,428.0,0.0,0.0,357.0
47012,429.0,0.0,0.0,357.0
47013,430.0,0.0,0.0,357.0
47014,431.0,0.0,0.0,357.0
47015,432.0,0.0,0.0,357.0
47016,433.0,0.0,0.0,357.0
47017,434.0,0.0,0.0,357.0
47018,435.0,0.0,0.0,357.0
47019,436.0,0.0,0.0,357.0
47020,437.0,0.0,0.0,357.0
47021,438.0,0.0,0.0,357.0
47022,439.0,0.0,0.0,357.0
47023,440.0,4.0,0.0,357.0
47024,441.0,0.0,0.0,357.0
47025,442.0,0.0,0.0,357.0
47026,443.0,0.0,0.0,357.0
47027,444.0,0.0,0.0,357.0
47028,445.0,0.0,0.0,357.0
47029,446.0,0.0,0.0,357.0
47030,447.0,0.0,0.0,357.0
47031,448.0,0.0,0.0,357.0
47032,449.0,0.0,0.0,357.0
47033,450.0,0.0,0.0,357.0
47034,451.0,0.0,0.0,357.0
47035,452.0,0.0,0.0,357.0
47036,453.0,0.0,0.0,357.0
47037,454.0,0.0,0.0,357.0
47038,455.0,0.0,0.0,357.0
47039,456.0,0.0,0.0,357.0
47040,457.0,0.0,0.0,357.0
47041,458.0,0.0,0.0,357.0
47042,459.0,0.0,0.0,357.0
47043,460.0,0.0,0.0,357.0
47044,461.0,0.0,0.0,357.0
47045,462.0,0.0,0.0,357.0
47046,463.0,0.0,0.0,357.0
47047,464.0,0.0,0.0,357.0
47048,465.0,0.0,0.0,357.0
47049,466.0,0.0,0.0,357.0
47050,467.0,0.0,0.0,357.0
47051,468.0,0.0,0.0,357.0
47052,469.0,0.0,0.0,357.0
47053,470.0,0.0,0.0,357.0
47054,471.0,0.0,0.0,357.0
47055,472.0,0.0,0.0,357.0
47056,473.0,0.0,0.0,357.0
47057,474.0,0.0,0.0,357.0
47058,475.0,0.0,0.0,357.0
47059,476.0,0.0,0.0,357.0
47060,477.0,0.0,0.0,357.0
47061,478.0,0.0,0.0,357.0
47062,479.0,0.0,0.0,357.0
47063,480.0,0.0,0.0,357.0
47064,481.0,0.0,0.0,357.0
47065,482.0,0.0,0.0,357.0
47066,483.0,0.0,0.0,357.0
47067,484.0,0.0,0.0,357.0
47068,485.0,0.0,0.0,357.0
47069,486.0,0.0,0.0,357.0
47070,487.0,0.0,0.0,357.0
47071,488.0,0.0,0.0,357.0
47072,489.0,0.0,0.0,357.0
47073,490.0,0.0,0.0,357.0
47074,491.0,0.0,0.0,357.0
47075,492.0,0.0,0.0,357.0
47076,493.0,0.0,0.0,357.0
47077,494.0,0.0,0.0,357.0
47078,495.0,0.0,0.0,357.0
47079,496.0,0.0,0.0,357.0
47080,385.0,3.0,2.0,2.0
47081,386.0,3.0,2.0,2.0
47082,387.0,3.0,2.0,2.0
47083,388.0,3.0,2.0,2.0
47084,389.0,3.0,2.0,2.0
47085,390.0,3.0,2.0,2.0
47086,391.0,2.0,2.0,2.0
47087,392.0,0.0,2.0,2.0
47088,393.0,0.0,2.0,2.0
47089,394.0,0.0,2.0,2.0
47090,395.0,0.0,2.0,2.0
47091,396.0,0.0,2.0,2.0
47092,397.0,0.0,2.0,2.0
47093,398.0,0.0,2.0,2.0
47094,399.0,0.0,2.0,2.0
47095,400.0,0.0,2.0,2.0
47096,401.0,0.0,2.0,2.0
47097,402.0,0.0,2.0,2.0
47098,403.0,0.0,2.0,2.0
47099,404.0,0.0,2.0,2.0
47100,405.0,0.0,2.0,2.0
47101,406.0,0.0,2.0,2.0
47102,407.0,0.0,2.0,2.0
47103,408.0,0.0,2.0,2.0
47104,409.0,0.0,2.0,2.0
47105,410.0,0.0,2.0,2.0
47106,411.0,0.0,2.0,2.0
47107,412.0,0.0,2.0,2.0
47108,413.0,0.0,2.0,2.0
47109,414.0,0.0,2.0,2.0
47110,415.0,0.0,2.0,2.0
47111,416.0,0.0,2.0,2.0
47112,417.0,0.0,2.0,2.0
47113,418.0,0.0,2.0,2.0
47114,419.0,0.0,2.0,2.0
47115,420.0,0.0,2.0,2.0
47116,421.0,0.0,2.0,2.0
47117,422.0,0.0,2.0,2.0
47118,423.0,0.0,2.0,2.0
47119,424.0,0.0,2.0,2.0
47120,425.0,0.0,2.0,2.0
47121,426.0,0.0,2.0,2.0
47122,427.0,0.0,2.0,2.0
47123,428.0,0.0,2.0,2.0
47124,429.0,0.0,2.0,2.0
47125,430.0,0.0,2.0,2.0
47126,431.0,0.0,2.0,2.0
47127,432.0,0.0,2.0,2.0
47128,433.0,0.0,2.0,2.0
47129,434.0,0.0,2.0,2.0
47130,435.0,0.0,2.0,2.0
47131,436.0,0.0,2.0,2.0
47132,437.0,0.0,2.0,2.0
47133,438.0,0.0,2.0,2.0
47134,439.0,0.0,2.0,2.0
47135,440.0,0.0,2.0,2.0
47136,441.0,0.0,2.0,2.0
47137,442.0,0.0,2.0,2.0
47138,443.0,0.0,2.0,2.0
47139,444.0,0.0,2.0,2.0
47140,445.0,0.0,2.0,2.0
47141,446.0,0.0,2.0,2.0
47142,447.0,0.0,2.0,2.0
47143,448.0,0.0,2.0,2.0
47144,449.0,0.0,2.0,2.0
47145,450.0,0.0,2.0,2.0
47146,451.0,0.0,2.0,2.0
47147,452.0,0.0,2.0,2.0
47148,453.0,0.0,2.0,2.0
47149,454.0,0.0,2.0,2.0
47150,455.0,0.0,2.0,2.0
47151,456.0,0.0,2.0,2.0
47152,457.0,0.0,2.0,2.0
47153,458.0,0.0,2.0,2.0
47154,459.0,0.0,2.0,2.0
47155,460.0,0.0,2.0,2.0
47156,461.0,0.0,2.0,2.0
47157,462.0,0.0,2.0,2.0
47158,463.0,0.0,2.0,2.0
47159,464.0,0.0,2.0,2.0
47160,465.0,0.0,2.0,2.0
47161,466.0,0.0,2.0,2.0
47162,467.0,0.0,2.0,2.0
47163,468.0,0.0,2.0,2.0
47164,469.0,0.0,2.0,2.0
47165,470.0,0.0,2.0,2.0
47166,471.0,0.0,2.0,2.0
47167,472.0,0.0,2.0,2.0
47168,473.0,0.0,2.0,2.0
47169,474.0,0.0,2.0,2.0
47170,475.0,0.0,2.0,2.0
47171,476.0,0.0,2.0,2.0
47172,477.0,0.0,2.0,2.0
47173,478.0,0.0,2.0,2.0
47174,479.0,0.0,2.0,2.0
47175,480.0,0.0,2.0,2.0
47176,481.0,0.0,2.0,2.0
47177,482.0,0.0,2.0,2.0
47178,483.0,0.0,2.0,2.0
47179,484.0,0.0,2.0,2.0
47180,485.0,0.0,2.0,2.0
47181,486.0,0.0,2.0,2.0
47182,487.0,0.0,2.0,2.0
47183,488.0,0.0,2.0,2.0
47184,489.0,0.0,2.0,2.0
47185,490.0,0.0,2.0,2.0
47186,491.0,0.0,2.0,2.0
47187,492.0,0.0,2.0,2.0
47188,493.0,0.0,2.0,2.0
47189,494.0,0.0,2.0,2.0
47190,495.0,0.0,2.0,2.0
47191,496.0,0.0,2.0,2.0
47192,497.0,0.0,2.0,2.0
47193,498.0,0.0,2.0,2.0
47194,499.0,0.0,2.0,2.0
47195,385.0,3.0,2.0,2.0
47196,386.0,3.0,2.0,2.0
47197,387.0,3.0,2.0,2.0
47198,388.0,2.0,2.0,2.0
47199,389.0,2.0,2.0,2.0
47200,390.0,2.0,2.0,2.0
47201,391.0,2.0,2.0,2.0
47202,392.0,2.0,2.0,2.0
47203,393.0,0.0,2.0,2.0
47204,394.0,0.0,2.0,2.0
47205,395.0,0.0,2.0,2.0
47206,396.0,0.0,2.0,2.0
47207,397.0,0.0,2.0,2.0
47208,398.0,0.0,2.0,2.0
47209,399.0,0.0,2.0,2.0
47210,400.0,0.0,2.0,2.0
47211,401.0,0.0,2.0,2.0
47212,402.0,0.0,2.0,2.0
47213,403.0,0.0,2.0,2.0
47214,404.0,0.0,2.0,2.0
47215,405.0,0.0,2.0,2.0
47216,406.0,0.0,2.0,2.0
47217,407.0,0.0,2.0,2.0
47218,408.0,0.0,2.0,2.0
47219,409.0,0.0,2.0,2.0
47220,410.0,0.0,2.0,2.0
47221,411.0,0.0,2.0,2.0
47222,412.0,0.0,2.0,2.0
47223,413.0,0.0,2.0,2.0
47224,414.0,0.0,2.0,2.0
47225,415.0,0.0,2.0,2.0
47226,416.0,0.0,2.0,2.0
47227,417.0,0.0,2.0,2.0
47228,418.0,0.0,2.0,2.0
47229,419.0,0.0,2.0,2.0
47230,420.0,0.0,2.0,2.0
47231,421.0,0.0,2.0,2.0
47232,422.0,0.0,2.0,2.0
47233,423.0,0.0,2.0,2.0
47234,424.0,0.0,2.0,2.0
47235,425.0,0.0,2.0,2.0
47236,426.0,0.0,2.0,2.0
47237,427.0,0.0,2.0,2.0
47238,428.0,0.0,2.0,2.0
47239,429.0,0.0,2.0,2.0
47240,430.0,0.0,2.0,2.0
47241,431.0,0.0,2.0,2.0
