393.00,487.00,964.26,1151.56
393.00,488.00,958.90,1156.71
393.00,489.00,955.47,1159.56
393.00,490.00,954.44,1160.12
393.00,491.00,954.34,1160.09
393.00,492.00,954.20,1160.33
393.00,493.00,957.55,1160.37
393.00,494.00,960.07,1161.39
393.00,495.00,962.00,1163.02
393.00,496.00,963.54,1163.80
393.00,497.00,964.98,1164.25
393.00,498.00,966.31,1164.42
393.00,499.00,968.44,1164.17
395.00,423.00,1075.21,1101.55
395.00,424.00,1079.52,1099.83
395.00,425.00,1079.03,1099.98
395.00,426.00,1078.71,1100.67
395.00,427.00,1079.09,1100.20
395.00,428.00,1078.69,1100.23
395.00,429.00,1076.82,1100.51
395.00,430.00,1075.17,1101.54
395.00,431.00,1074.87,1103.68
395.00,432.00,1074.37,1106.17
395.00,433.00,1074.27,1106.24
395.00,434.00,1074.92,1107.60
395.00,435.00,1074.40,1109.52
395.00,436.00,1074.68,1109.83
395.00,437.00,1076.65,1112.33
395.00,438.00,1076.92,1111.78
395.00,439.00,1076.92,1111.93
395.00,440.00,1077.51,1113.52
395.00,441.00,1076.93,1113.51
395.00,442.00,1076.23,1113.79
395.00,443.00,1076.37,1114.68
395.00,444.00,1076.30,1114.62
395.00,445.00,1075.58,1114.80
395.00,446.00,1073.64,1114.43
395.00,447.00,1072.19,1114.90
395.00,448.00,1070.52,1115.45
395.00,449.00,1068.21,1116.18
395.00,450.00,1067.39,1116.96
395.00,451.00,1068.50,1116.98
395.00,452.00,1069.74,1118.48
395.00,453.00,1069.78,1117.64
395.00,454.00,1069.91,1118.32
395.00,455.00,1069.48,1117.70
395.00,456.00,1067.13,1116.02
395.00,457.00,1066.11,1113.85
395.00,458.00,1065.71,1111.99
395.00,459.00,1065.35,1110.04
395.00,460.00,1064.23,1108.18
395.00,461.00,1061.93,1106.45
395.00,462.00,1060.33,1104.86
395.00,463.00,1058.23,1102.15
395.00,464.00,1056.14,1100.05
395.00,465.00,1055.21,1098.87
395.00,466.00,1055.95,1097.39
395.00,467.00,1056.67,1096.32
395.00,468.00,1057.83,1095.51
395.00,469.00,1058.74,1094.44
395.00,470.00,1057.99,1092.37
395.00,471.00,1059.12,1091.10
395.00,472.00,1058.03,1089.52
395.00,473.00,1056.31,1088.11
395.00,474.00,1054.63,1087.57
395.00,475.00,1054.30,1087.26
395.00,476.00,1053.47,1086.72
395.00,477.00,1052.56,1085.09
395.00,478.00,1052.26,1084.69
395.00,479.00,1051.36,1084.46
395.00,480.00,1051.14,1083.95
395.00,481.00,1048.95,1082.56
395.00,482.00,1046.43,1080.19
395.00,483.00,1043.99,1077.74
395.00,484.00,1042.81,1077.08
395.00,485.00,1041.98,1076.04
395.00,486.00,1041.64,1075.14
395.00,487.00,1041.15,1074.16
395.00,488.00,1040.50,1074.48
395.00,489.00,1040.37,1075.78
395.00,490.00,1039.59,1075.94
395.00,491.00,1038.77,1076.03
395.00,492.00,1038.08,1076.45
395.00,493.00,1038.55,1076.33
395.00,494.00,1038.79,1077.27
395.00,495.00,1037.42,1076.93
395.00,496.00,1036.69,1075.91
395.00,497.00,1035.60,1075.81
395.00,498.00,1035.12,1076.52
395.00,499.00,1036.13,1077.46
396.00,423.00,1054.18,1112.70
397.00,423.00,1162.71,1537.21
399.00,424.00,1020.05,1117.47
399.00,425.00,1018.00,1119.63
399.00,426.00,1019.22,1121.11
399.00,427.00,1018.64,1122.31
399.00,428.00,1015.51,1123.78
399.00,429.00,1011.44,1125.29
399.00,430.00,1007.87,1125.45
399.00,431.00,1002.61,1126.90
399.00,432.00,997.30,1127.51
399.00,433.00,993.11,1126.74
399.00,434.00,988.27,1127.71
399.00,435.00,984.25,1126.67
399.00,436.00,982.03,1128.94
399.00,437.00,979.38,1130.81
399.00,438.00,977.78,1132.82
399.00,439.00,977.00,1136.23
399.00,440.00,977.04,1137.85
399.00,441.00,977.24,1140.92
399.00,442.00,978.20,1143.36
399.00,443.00,979.64,1147.50
399.00,444.00,980.61,1149.86
399.00,445.00,982.76,1152.25
399.00,446.00,983.12,1152.59
399.00,447.00,983.34,1153.07
399.00,448.00,983.24,1155.36
399.00,449.00,982.86,1156.40
399.00,450.00,981.75,1158.04
399.00,451.00,982.85,1157.99
399.00,452.00,983.59,1158.01
399.00,453.00,984.28,1157.95
399.00,454.00,983.00,1159.02
399.00,455.00,983.31,1159.63
399.00,456.00,984.51,1160.72
399.00,457.00,985.06,1160.46
399.00,458.00,986.00,1159.89
399.00,459.00,988.55,1158.61
399.00,460.00,987.66,1157.29
399.00,461.00,990.33,1157.55
399.00,462.00,995.21,1154.77
399.00,463.00,997.51,1152.59
399.00,464.00,999.02,1150.47
399.00,465.00,1001.39,1147.65
399.00,466.00,1004.70,1145.71
399.00,467.00,1007.63,1142.37
399.00,468.00,1009.41,1141.16
399.00,469.00,1009.58,1139.31
399.00,470.00,1010.63,1139.22
399.00,471.00,1012.95,1135.75
399.00,472.00,1013.88,1135.50
399.00,473.00,1013.94,1133.40
399.00,474.00,1015.26,1132.96
399.00,475.00,1016.47,1131.89
399.00,476.00,1016.77,1131.66
399.00,477.00,1017.72,1130.13
399.00,478.00,1017.99,1129.08
399.00,479.00,1019.18,1129.11
399.00,480.00,1019.97,1128.11
399.00,481.00,1020.89,1127.28
399.00,482.00,1021.59,1126.23
399.00,483.00,1019.97,1124.70
399.00,484.00,1020.14,1124.33
399.00,485.00,1019.77,1124.66
399.00,486.00,1019.06,1123.45
399.00,487.00,1019.86,1123.16
399.00,488.00,1018.80,1122.32
399.00,489.00,1017.32,1123.40
399.00,490.00,1017.52,1123.24
399.00,491.00,1016.13,1123.18
399.00,492.00,1014.87,1124.73
399.00,493.00,1014.45,1124.42
399.00,494.00,1014.50,1125.50
399.00,495.00,1012.78,1126.62
399.00,496.00,1013.31,1127.22
399.00,497.00,1012.53,1126.97
399.00,498.00,1010.96,1126.66
399.00,499.00,1011.63,1126.10
400.00,426.00,1197.91,1047.75
400.00,427.00,1197.28,1043.54
400.00,428.00,1195.93,1041.37
400.00,429.00,1194.76,1040.50
400.00,430.00,1193.68,1038.72
400.00,431.00,1192.97,1035.85
400.00,432.00,1193.26,1035.66
400.00,433.00,1193.79,1032.91
400.00,434.00,1194.64,1032.08
400.00,435.00,1195.25,1032.50
400.00,436.00,1195.61,1031.07
400.00,437.00,1195.98,1031.03
400.00,438.00,1197.12,1030.80
400.00,439.00,1197.76,1028.83
401.00,430.00,839.65,343.45
401.00,431.00,837.27,340.98
401.00,432.00,832.17,343.47
401.00,433.00,834.48,340.49
401.00,434.00,832.30,342.27
401.00,435.00,828.88,346.03
401.00,436.00,828.93,343.63
401.00,437.00,830.16,342.81
401.00,438.00,840.27,335.14
401.00,439.00,844.89,332.45
401.00,440.00,843.92,321.19
402.00,431.00,36.17,259.36
402.00,432.00,43.91,261.48
402.00,433.00,44.36,264.98
402.00,434.00,42.40,266.86
402.00,435.00,42.18,267.72
402.00,436.00,43.81,269.51
402.00,437.00,45.66,270.53
402.00,438.00,45.30,269.12
402.00,439.00,45.52,268.21
402.00,440.00,45.31,267.66
402.00,441.00,45.53,266.04
402.00,442.00,46.52,265.37
402.00,443.00,47.12,265.37
402.00,444.00,49.34,267.87
402.00,445.00,50.63,269.92
402.00,446.00,52.22,267.84
402.00,447.00,53.84,268.88
402.00,448.00,55.78,267.89
402.00,449.00,56.97,266.84
402.00,450.00,57.20,265.99
402.00,451.00,58.64,264.37
402.00,452.00,58.20,265.41
402.00,453.00,57.20,265.37
402.00,454.00,58.72,266.19
402.00,455.00,61.70,266.66
402.00,456.00,61.94,268.81
402.00,457.00,60.08,269.25
402.00,458.00,62.43,270.72
402.00,459.00,63.20,271.98
402.00,460.00,63.73,272.02
402.00,461.00,65.59,273.20
402.00,462.00,66.87,272.49
402.00,463.00,66.44,274.30
402.00,464.00,67.87,275.18
402.00,465.00,70.05,276.10
402.00,466.00,72.08,277.79
402.00,467.00,75.31,277.46
402.00,468.00,78.09,276.31
402.00,469.00,79.89,274.05
402.00,470.00,81.30,273.81
402.00,471.00,82.61,271.56
402.00,472.00,82.04,271.25
402.00,473.00,81.43,269.30
402.00,474.00,81.48,269.13
402.00,475.00,81.75,266.44
402.00,476.00,81.18,264.32
402.00,477.00,82.32,264.40
402.00,478.00,83.25,264.14
402.00,479.00,82.63,264.70
402.00,480.00,83.32,263.48
402.00,481.00,84.59,263.08
402.00,482.00,85.01,261.21
402.00,483.00,84.71,259.03
402.00,484.00,84.69,259.82
402.00,485.00,84.45,258.66
402.00,486.00,84.65,257.91
402.00,487.00,84.88,256.86
402.00,488.00,84.17,256.34
402.00,489.00,83.70,256.57
402.00,490.00,83.22,256.95
402.00,491.00,82.51,257.24
402.00,492.00,81.34,257.87
402.00,493.00,79.83,258.23
402.00,494.00,78.52,257.55
402.00,495.00,78.48,257.72
402.00,496.00,77.82,258.10
402.00,497.00,76.58,257.76
402.00,498.00,74.67,257.33
402.00,499.00,72.07,257.37
403.00,431.00,4.66,256.30
403.00,432.00,4.66,256.30
403.00,433.00,4.66,256.30
403.00,434.00,0.88,255.75
403.00,435.00,0.91,257.36
403.00,436.00,1.14,262.86
403.00,437.00,2.70,266.96
403.00,438.00,3.73,268.14
403.00,439.00,4.81,267.88
403.00,440.00,5.66,268.21
403.00,441.00,5.75,269.28
403.00,442.00,6.74,268.45
403.00,443.00,6.73,264.32
403.00,444.00,7.01,262.48
403.00,445.00,7.78,260.77
403.00,446.00,8.92,257.07
403.00,447.00,9.60,255.59
403.00,448.00,10.63,253.58
403.00,449.00,11.43,253.44
403.00,450.00,12.84,252.20
403.00,451.00,13.94,251.57
403.00,452.00,14.32,250.56
403.00,453.00,15.74,250.17
403.00,454.00,17.15,250.58
403.00,455.00,20.34,250.58
403.00,456.00,20.98,251.39
403.00,457.00,20.74,249.60
403.00,458.00,21.48,249.73
403.00,459.00,21.13,251.77
403.00,460.00,22.65,252.13
403.00,461.00,23.52,253.14
403.00,462.00,24.93,255.10
403.00,463.00,24.95,254.89
403.00,464.00,25.60,255.80
403.00,465.00,26.62,257.48
403.00,466.00,26.17,258.94
403.00,467.00,29.67,260.75
403.00,468.00,32.19,260.78
403.00,469.00,34.10,260.46
403.00,470.00,35.47,259.37
403.00,471.00,35.76,259.18
403.00,472.00,34.49,256.80
403.00,473.00,35.24,257.02
403.00,474.00,35.61,257.77
403.00,475.00,35.92,256.45
403.00,476.00,36.87,254.64
403.00,477.00,38.22,253.33
403.00,478.00,37.72,253.47
403.00,479.00,38.34,252.38
403.00,480.00,37.92,250.24
403.00,481.00,37.10,249.64
403.00,482.00,37.34,245.75
403.00,483.00,37.13,242.28
403.00,484.00,37.75,241.68
403.00,485.00,39.23,241.37
403.00,486.00,40.68,241.62
403.00,487.00,41.20,240.76
403.00,488.00,41.21,240.69
403.00,489.00,41.96,240.43
403.00,490.00,42.60,238.96
403.00,491.00,42.14,237.92
403.00,492.00,41.57,237.37
403.00,493.00,42.02,237.41
403.00,494.00,40.88,237.96
403.00,495.00,40.77,238.01
403.00,496.00,40.27,237.57
403.00,497.00,40.05,236.64
403.00,498.00,40.61,236.02
403.00,499.00,40.41,235.43
404.00,434.00,1.70,301.48
404.00,435.00,1.96,298.49
404.00,436.00,2.20,295.56
404.00,437.00,2.80,304.39
404.00,438.00,4.96,303.78
404.00,439.00,8.19,303.49
404.00,440.00,10.96,305.23
404.00,441.00,13.13,306.29
404.00,442.00,14.56,307.18
404.00,443.00,14.94,307.06
404.00,444.00,13.84,306.23
404.00,445.00,12.64,306.32
404.00,446.00,11.19,304.97
404.00,447.00,9.43,304.68
404.00,448.00,8.57,304.19
404.00,449.00,7.23,307.01
404.00,450.00,6.79,309.46
404.00,451.00,6.37,309.29
404.00,452.00,6.20,306.86
404.00,453.00,6.31,304.54
404.00,454.00,6.65,305.47
404.00,455.00,7.21,306.45
404.00,456.00,7.43,308.79
404.00,457.00,7.16,312.06
404.00,458.00,6.76,316.04
404.00,459.00,6.23,321.88
404.00,460.00,7.42,326.17
404.00,461.00,8.16,333.70
404.00,462.00,9.62,336.91
404.00,463.00,11.27,340.21
404.00,464.00,12.18,340.77
404.00,465.00,11.82,340.95
404.00,466.00,10.91,340.17
404.00,467.00,11.21,338.59
404.00,468.00,11.12,337.65
404.00,469.00,11.88,336.84
404.00,470.00,12.62,338.02
404.00,471.00,14.71,337.63
404.00,472.00,15.23,334.85
404.00,473.00,15.40,334.42
404.00,474.00,15.54,333.78
404.00,475.00,16.39,331.09
404.00,476.00,17.48,328.97
404.00,477.00,15.87,328.74
404.00,478.00,14.57,327.11
404.00,479.00,13.46,325.24
404.00,480.00,13.26,321.09
404.00,481.00,16.04,314.77
404.00,482.00,17.79,310.13
404.00,483.00,20.61,301.16
404.00,484.00,20.83,296.77
404.00,485.00,20.75,293.45
404.00,486.00,21.62,291.55
404.00,487.00,21.26,289.82
404.00,488.00,18.49,287.88
404.00,489.00,17.06,286.42
404.00,490.00,14.99,285.45
404.00,491.00,12.48,283.25
404.00,492.00,11.47,280.53
404.00,493.00,9.89,278.13
404.00,494.00,8.49,276.97
404.00,495.00,7.64,275.77
404.00,496.00,8.91,274.74
404.00,497.00,8.15,272.45
404.00,498.00,9.00,275.15
404.00,499.00,10.56,267.94
405.00,436.00,838.84,1037.50
405.00,437.00,836.11,1035.42
405.00,438.00,838.73,1036.57
405.00,439.00,838.35,1035.52
405.00,440.00,840.20,1032.09
405.00,441.00,841.15,1030.90
405.00,442.00,841.88,1028.13
405.00,443.00,842.28,1026.70
405.00,444.00,840.36,1024.90
405.00,445.00,837.54,1025.29
405.00,446.00,833.29,1025.37
405.00,447.00,830.07,1026.19
405.00,448.00,826.91,1027.87
405.00,449.00,826.27,1027.68
405.00,450.00,825.61,1026.37
405.00,451.00,824.58,1026.55
405.00,452.00,824.27,1025.34
405.00,453.00,825.23,1023.79
405.00,454.00,825.66,1022.17
405.00,455.00,825.98,1021.13
405.00,456.00,826.09,1022.48
405.00,457.00,825.10,1023.16
405.00,458.00,824.68,1023.06
405.00,459.00,824.40,1022.83
405.00,460.00,823.17,1025.03
405.00,461.00,821.46,1025.97
405.00,462.00,819.96,1027.49
405.00,463.00,819.67,1028.70
405.00,464.00,820.06,1028.40
405.00,465.00,820.53,1028.64
405.00,466.00,823.41,1029.13
405.00,467.00,823.37,1030.50
405.00,468.00,823.65,1031.88
405.00,469.00,825.01,1033.81
405.00,470.00,825.56,1036.35
405.00,471.00,824.36,1037.64
405.00,472.00,825.10,1038.02
405.00,473.00,821.83,1039.26
405.00,474.00,820.10,1042.46
405.00,475.00,818.27,1043.58
405.00,476.00,817.86,1043.64
405.00,477.00,816.82,1043.41
405.00,478.00,815.70,1045.66
405.00,479.00,817.41,1046.04
405.00,480.00,817.16,1047.36
405.00,481.00,816.81,1047.72
405.00,482.00,818.02,1047.22
405.00,483.00,817.66,1048.35
405.00,484.00,818.46,1047.98
405.00,485.00,818.96,1047.39
405.00,486.00,817.32,1048.43
405.00,487.00,817.02,1048.13
405.00,488.00,817.56,1048.67
405.00,489.00,816.76,1051.34
405.00,490.00,815.74,1052.58
405.00,491.00,815.50,1054.02
405.00,492.00,815.32,1053.88
405.00,493.00,814.52,1056.30
405.00,494.00,815.25,1057.19
405.00,495.00,815.32,1058.16
405.00,496.00,814.84,1059.09
405.00,497.00,814.57,1060.05
405.00,498.00,814.39,1060.06
405.00,499.00,814.11,1059.45
406.00,436.00,837.14,1080.76
406.00,437.00,837.94,1081.50
406.00,438.00,834.67,1081.49
406.00,439.00,832.19,1082.92
406.00,440.00,832.17,1082.11
406.00,441.00,830.91,1083.82
406.00,442.00,830.21,1083.39
406.00,443.00,830.25,1081.62
406.00,444.00,829.30,1080.89
406.00,445.00,828.29,1081.96
406.00,446.00,828.05,1081.72
406.00,447.00,827.57,1080.48
406.00,448.00,827.42,1080.14
406.00,449.00,828.91,1080.71
406.00,450.00,831.28,1081.30
406.00,451.00,834.26,1082.93
406.00,452.00,835.41,1082.88
406.00,453.00,835.01,1083.13
406.00,454.00,834.11,1083.76
406.00,455.00,832.28,1085.73
406.00,456.00,832.83,1087.49
406.00,457.00,835.11,1089.26
406.00,458.00,835.63,1090.00
406.00,459.00,835.20,1090.06
406.00,460.00,833.08,1090.06
406.00,461.00,830.24,1090.60
406.00,462.00,827.06,1092.14
406.00,463.00,826.17,1092.41
406.00,464.00,824.33,1091.29
406.00,465.00,823.77,1091.89
406.00,466.00,823.73,1091.48
406.00,467.00,824.46,1091.79
406.00,468.00,823.84,1091.54
406.00,469.00,822.19,1093.12
406.00,470.00,821.23,1094.72
406.00,471.00,821.02,1095.65
406.00,472.00,822.37,1097.57
406.00,473.00,822.93,1100.02
406.00,474.00,825.05,1102.76
406.00,475.00,824.95,1104.40
406.00,476.00,825.30,1105.69
406.00,477.00,825.31,1106.96
406.00,478.00,825.76,1109.42
406.00,479.00,826.42,1111.68
406.00,480.00,826.17,1112.35
406.00,481.00,826.70,1114.07
406.00,482.00,828.19,1115.15
406.00,483.00,827.39,1114.91
406.00,484.00,827.90,1114.07
406.00,485.00,828.41,1113.92
406.00,486.00,828.83,1114.64
406.00,487.00,832.26,1114.87
406.00,488.00,834.95,1116.42
406.00,489.00,835.88,1117.53
406.00,490.00,838.06,1118.72
406.00,491.00,839.15,1119.40
406.00,492.00,841.12,1119.37
406.00,493.00,842.97,1119.70
406.00,494.00,843.31,1118.90
406.00,495.00,842.64,1117.81
406.00,496.00,842.80,1117.41
406.00,497.00,842.25,1116.59
406.00,498.00,842.66,1116.37
406.00,499.00,842.11,1115.23
407.00,439.00,830.43,344.65
407.00,440.00,827.60,355.81
407.00,441.00,826.44,360.13
407.00,442.00,826.39,363.54
407.00,443.00,828.57,365.96
407.00,444.00,828.08,368.69
407.00,445.00,826.02,369.32
407.00,446.00,826.40,368.86
407.00,447.00,826.36,370.42
407.00,448.00,822.74,369.07
407.00,449.00,821.37,371.08
407.00,450.00,821.08,370.18
407.00,451.00,820.42,369.67
407.00,452.00,819.57,369.26
407.00,453.00,819.11,368.22
407.00,454.00,818.46,369.54
407.00,455.00,817.08,369.64
407.00,456.00,815.45,369.39
407.00,457.00,814.18,369.10
407.00,458.00,813.39,369.58
407.00,459.00,814.05,371.18
407.00,460.00,811.94,369.64
407.00,461.00,811.89,370.48
407.00,462.00,814.31,375.56
407.00,463.00,816.18,379.33
407.00,464.00,815.26,380.04
407.00,465.00,818.80,386.97
407.00,466.00,820.60,391.23
407.00,467.00,820.94,392.45
407.00,468.00,821.61,391.45
407.00,469.00,820.54,390.39
407.00,470.00,819.42,388.25
407.00,471.00,817.93,384.15
407.00,472.00,814.86,379.78
407.00,473.00,814.44,379.11
407.00,474.00,813.89,380.70
407.00,475.00,813.28,378.46
407.00,476.00,812.15,377.21
407.00,477.00,812.07,376.37
407.00,478.00,812.41,375.67
407.00,479.00,812.30,374.85
407.00,480.00,811.82,374.48
407.00,481.00,811.34,371.62
407.00,482.00,810.63,369.62
407.00,483.00,812.83,369.78
407.00,484.00,813.65,367.77
407.00,485.00,814.88,366.50
407.00,486.00,817.56,366.71
407.00,487.00,819.39,365.50
407.00,488.00,819.30,364.07
407.00,489.00,821.12,364.41
407.00,490.00,821.95,364.69
407.00,491.00,822.16,363.64
407.00,492.00,820.86,362.99
407.00,493.00,822.89,363.32
407.00,494.00,820.77,363.55
407.00,495.00,817.37,362.97
407.00,496.00,814.53,362.10
407.00,497.00,810.46,361.67
407.00,498.00,811.15,362.08
407.00,499.00,807.71,362.33
410.00,440.00,866.84,1257.16
410.00,441.00,867.46,1246.02
410.00,442.00,864.89,1249.86
410.00,443.00,860.13,1241.59
410.00,444.00,860.35,1239.76
410.00,445.00,859.43,1238.25
410.00,446.00,855.63,1238.22
410.00,447.00,852.57,1237.17
410.00,448.00,851.23,1234.39
410.00,449.00,850.38,1233.61
410.00,450.00,849.93,1232.73
410.00,451.00,848.62,1232.96
410.00,452.00,849.17,1232.99
410.00,453.00,849.61,1234.53
410.00,454.00,850.23,1236.76
410.00,455.00,852.17,1238.75
410.00,456.00,852.20,1243.24
410.00,457.00,852.06,1244.61
410.00,458.00,850.74,1245.53
410.00,459.00,851.55,1245.23
410.00,460.00,849.42,1244.74
410.00,461.00,847.10,1244.21
410.00,462.00,847.91,1244.49
410.00,463.00,850.41,1245.77
410.00,464.00,850.05,1248.03
410.00,465.00,852.58,1250.03
410.00,466.00,854.84,1253.15
410.00,467.00,856.75,1255.27
410.00,468.00,859.68,1259.53
410.00,469.00,862.52,1262.89
410.00,470.00,864.47,1266.13
410.00,471.00,867.72,1266.07
410.00,472.00,869.33,1268.25
410.00,473.00,870.13,1269.28
410.00,474.00,870.86,1269.90
410.00,475.00,870.26,1271.25
410.00,476.00,868.34,1273.13
410.00,477.00,867.89,1273.13
410.00,478.00,867.52,1273.76
410.00,479.00,867.20,1271.84
410.00,480.00,867.76,1269.28
410.00,481.00,871.00,1267.80
410.00,482.00,871.37,1264.47
410.00,483.00,871.73,1257.65
410.00,484.00,870.74,1256.12
410.00,485.00,872.46,1253.96
410.00,486.00,875.19,1251.80
410.00,487.00,877.95,1248.43
410.00,488.00,880.28,1242.81
410.00,489.00,881.74,1240.01
410.00,490.00,882.70,1235.35
410.00,491.00,885.45,1230.34
410.00,492.00,887.59,1227.32
410.00,493.00,889.77,1224.21
410.00,494.00,890.03,1221.37
410.00,495.00,887.60,1221.14
410.00,496.00,889.17,1219.98
410.00,497.00,889.95,1219.77
410.00,498.00,890.65,1218.87
410.00,499.00,890.11,1220.34
411.00,440.00,866.31,1292.63
411.00,441.00,866.90,1295.22
411.00,442.00,867.80,1292.56
411.00,443.00,861.19,1284.88
411.00,444.00,855.29,1283.96
411.00,445.00,856.11,1283.72
411.00,446.00,857.63,1284.16
411.00,447.00,861.68,1278.92
411.00,448.00,864.28,1271.38
411.00,449.00,866.79,1268.35
411.00,450.00,869.08,1266.27
411.00,451.00,870.14,1266.05
411.00,452.00,870.11,1267.16
411.00,453.00,870.44,1269.33
411.00,454.00,871.78,1272.47
411.00,455.00,877.10,1274.50
411.00,456.00,882.36,1278.67
411.00,457.00,885.58,1279.56
411.00,458.00,889.29,1278.60
411.00,459.00,895.01,1280.96
411.00,460.00,899.75,1284.10
411.00,461.00,903.50,1286.12
411.00,462.00,904.34,1288.38
411.00,463.00,906.06,1291.89
411.00,464.00,906.50,1296.33
411.00,465.00,907.64,1300.12
411.00,466.00,908.65,1300.82
411.00,467.00,908.67,1303.15
411.00,468.00,911.46,1307.48
411.00,469.00,911.50,1308.92
411.00,470.00,906.81,1306.40
411.00,471.00,905.00,1303.30
411.00,472.00,906.22,1302.79
411.00,473.00,905.76,1300.24
411.00,474.00,905.83,1301.19
411.00,475.00,905.39,1301.67
411.00,476.00,904.53,1302.96
411.00,477.00,903.30,1304.82
411.00,478.00,899.00,1307.54
411.00,479.00,894.15,1307.06
411.00,480.00,891.74,1306.32
411.00,481.00,889.40,1306.63
411.00,482.00,886.77,1305.29
411.00,483.00,884.54,1299.58
411.00,484.00,883.04,1297.46
411.00,485.00,882.57,1293.71
411.00,486.00,882.40,1292.34
411.00,487.00,879.56,1288.45
411.00,488.00,877.41,1285.14
411.00,489.00,875.58,1283.25
411.00,490.00,875.80,1279.44
411.00,491.00,875.96,1275.66
411.00,492.00,875.87,1273.39
411.00,493.00,877.24,1270.03
411.00,494.00,878.32,1266.23
411.00,495.00,879.33,1263.41
411.00,496.00,879.67,1261.31
411.00,497.00,880.26,1261.06
411.00,498.00,878.82,1259.90
411.00,499.00,878.55,1261.11
412.00,440.00,697.49,1039.46
412.00,441.00,697.58,1028.26
412.00,442.00,696.94,1027.09
412.00,443.00,695.40,1026.69
412.00,444.00,695.67,1027.58
412.00,445.00,696.07,1027.16
412.00,446.00,697.36,1027.85
412.00,447.00,697.91,1028.20
412.00,448.00,698.41,1026.80
412.00,449.00,698.75,1027.56
412.00,450.00,699.17,1027.56
412.00,451.00,699.15,1027.82
412.00,452.00,699.31,1027.35
412.00,453.00,699.61,1026.26
412.00,454.00,700.08,1025.22
412.00,455.00,701.45,1024.23
412.00,456.00,705.46,1026.60
412.00,457.00,706.58,1026.95
412.00,458.00,706.41,1028.76
412.00,459.00,707.23,1029.41
412.00,460.00,708.58,1029.05
412.00,461.00,706.45,1027.50
412.00,462.00,709.99,1027.99
412.00,463.00,711.79,1026.73
412.00,464.00,712.20,1027.63
412.00,465.00,712.07,1027.80
412.00,466.00,710.98,1030.72
412.00,467.00,710.44,1031.23
412.00,468.00,708.84,1033.34
412.00,469.00,708.53,1035.64
